INDEX,TIME,IME2, Vin, Vdd, Vaux, Vwe, Vref, TEMP, PPMraw,PPM, PPMf, AUXf, 
850,1715948,15:00:00,5.09,5.12,3.89,66.77,1024,27.263,0.512,0.6729,0.6488,0.464,
851,1717948,15:00:02,5.12,5.2,10.44,73.42,1024,27.237,0.563,0.7239,0.6532,1.301,
856,1727948,15:00:04,5.12,5.12,4.17,66.69,1024,27.2,0.512,0.6721,0.6797,5.044,
857,1729948,15:00:06,5.11,5.12,8.19,71.91,1024,27.225,0.552,0.7122,0.681,5.153,
858,1731948,15:00:08,5.09,5.17,7.77,71.62,1023.88,27.237,0.549,0.7101,0.6838,5.404,
859,1733948,15:00:10,5.14,5.2,6.83,71.48,1024,27.225,0.548,0.709,0.6873,5.694,
860,1735948,15:00:12,5.18,5.18,5.58,70.86,1024.63,27.212,0.544,0.7041,0.6909,5.922,
861,1737948,15:00:14,5.14,5.15,5.61,70.64,1024,27.2,0.542,0.7024,0.6942,6.056,
862,1739948,15:00:16,5.14,5.15,5.61,70.27,1024,27.2,0.539,0.6995,0.6968,6.118,
863,1741948,15:00:18,5.11,5.15,4.38,69.03,1024,27.212,0.53,0.6901,0.6984,6.088,
864,1743948,15:00:20,5.14,5.12,4.19,68.94,1024,27.212,0.529,0.6894,0.699,5.954,
865,1745948,15:00:22,5.07,5.11,5.16,69.33,1024.25,27.187,0.532,0.6923,0.6988,5.783,
866,1747948,15:00:24,5.12,5.2,4.47,69.7,1023.88,27.2,0.535,0.6952,0.6984,5.606,
867,1749948,15:00:26,5.18,5.2,5.47,69.3,1024,27.2,0.532,0.6921,0.6978,5.446,
868,1751948,15:00:28,5.18,5.15,4.27,69.27,1024,27.2,0.531,0.6919,0.6971,5.301,
869,1753948,15:00:30,5.15,5.15,4.38,69.23,1024,27.212,0.531,0.6917,0.6962,5.141,
870,1755948,15:00:32,5.14,5.15,3.56,68.34,1024,27.2,0.524,0.6848,0.6952,4.959,
871,1757948,15:00:34,5.14,5.14,5.05,69.17,1024,27.212,0.531,0.6912,0.694,4.794,
872,1759948,15:00:36,5.12,5.12,3.06,69.16,1024,27.187,0.531,0.691,0.693,4.637,
873,1761948,15:00:38,5.11,5.15,5.58,69.31,1024.5,27.175,0.532,0.6921,0.6922,4.51,
874,1763948,15:00:40,5.14,5.2,5.11,69.36,1023.88,27.2,0.532,0.6926,0.6917,4.477,
875,1765948,15:00:42,5.18,5.18,5.41,69.39,1023.88,27.2,0.532,0.6928,0.6915,4.504,
876,1767948,15:00:44,5.18,5.15,5,68.91,1024.38,27.187,0.529,0.6891,0.6912,4.566,
877,1769948,15:00:46,5.14,5.15,4.17,68.28,1023.25,27.175,0.524,0.6842,0.6908,4.61,
878,1771948,15:00:48,5.14,5.09,5.05,68.56,1024,27.212,0.526,0.6865,0.6902,4.639,
879,1773948,15:00:50,5.14,5.12,7.03,69.03,1023.88,27.2,0.53,0.6901,0.6896,4.747,
880,1775948,15:00:52,5.11,5.14,5.19,68.52,1024,27.163,0.526,0.686,0.6891,4.907,
881,1777948,15:00:54,5.12,5.2,3.48,68.78,1023.88,27.175,0.528,0.6881,0.6887,4.978,
882,1779948,15:00:56,5.18,5.2,2.55,68.55,1024,27.163,0.526,0.6862,0.6883,4.903,
883,1781948,15:00:58,5.17,5.15,3.22,69.25,1024.38,27.187,0.531,0.6917,0.6881,4.724,
884,1783948,15:01:00,5.14,5.15,2.56,69.69,1024,27.187,0.535,0.6951,0.6882,4.488,
885,1785948,15:01:02,5.14,5.15,2.52,69.75,1024,27.187,0.535,0.6955,0.6888,4.205,
886,1787948,15:01:04,5.14,5.14,5.5,70.08,1024,27.175,0.538,0.698,0.6897,4.001,
887,1789948,15:01:06,5.14,5.12,4.56,69.94,1024,27.163,0.537,0.6969,0.6908,3.928,
888,1791948,15:01:08,5.11,5.15,2.05,69.14,1024,27.163,0.531,0.6908,0.6917,3.84,
889,1793948,15:01:10,5.14,5.2,3.3,69.62,1023.88,27.187,0.534,0.6946,0.6924,3.706,
890,1795948,15:01:12,5.18,5.18,2.05,70.3,1024,27.175,0.539,0.6997,0.6932,3.55,
891,1797948,15:01:14,5.14,5.12,2.05,70.17,1024,27.187,0.538,0.6988,0.6941,3.35,
892,1799948,15:01:16,5.14,5.15,3.77,70.36,1024.75,27.175,0.54,0.7002,0.695,3.187,
893,1801948,15:01:18,5.14,5.15,4.59,69.87,1024,27.175,0.536,0.6965,0.6959,3.139,
894,1803948,15:01:20,5.14,5.14,4.75,70.5,1024,27.187,0.541,0.7013,0.6966,3.204,
895,1805948,15:01:22,5.11,5.11,4.58,70.11,1024.13,27.175,0.538,0.6983,0.6974,3.34,
896,1807948,15:01:24,5.11,5.15,2.98,69.53,1024.13,27.15,0.534,0.6937,0.6978,3.459,
897,1809948,15:01:26,5.18,5.2,3.98,70.41,1024.5,27.175,0.54,0.7005,0.698,3.542,
898,1811948,15:01:28,5.18,5.18,4.94,70.75,1024,27.163,0.543,0.7031,0.6984,3.656,
899,1813948,15:01:30,5.15,5.15,6.69,70.78,1024.13,27.163,0.543,0.7034,0.699,3.869,
900,1815948,15:01:32,5.11,5.14,3.95,70.67,1024,27.175,0.542,0.7026,0.6996,4.105,
901,1817948,15:01:34,5.14,5.14,3.64,70.61,1024,27.163,0.542,0.7021,0.7002,4.245,
902,1819948,15:01:36,5.12,5.15,4.16,69.5,1024.25,27.163,0.533,0.6935,0.7005,4.318,
903,1821948,15:01:38,5.11,5.14,5.69,69.69,1023.88,27.163,0.535,0.695,0.7003,4.405,
904,1823948,15:01:40,5.12,5.2,5.64,68.92,1024,27.175,0.529,0.6891,0.6996,4.544,
905,1825948,15:01:42,5.18,5.18,4.64,68.47,1024.63,27.163,0.525,0.6856,0.6984,4.675,
906,1827948,15:01:44,5.14,5.15,4.58,68.47,1024,27.163,0.525,0.6856,0.6967,4.76,
907,1829948,15:01:46,5.14,5.15,3.08,67.92,1024,27.163,0.521,0.6814,0.6948,4.758,
908,1831948,15:01:48,5.14,5.15,3.88,68.61,1024.38,27.163,0.526,0.6867,0.6928,4.676,
909,1833948,15:01:50,5.14,5.14,2.55,67.45,1024,27.15,0.518,0.6778,0.6908,4.528,
910,1835948,15:01:52,5.11,5.15,4.5,67.06,1024,27.163,0.515,0.6748,0.6885,4.365,
911,1837948,15:01:54,5.11,5.2,4.42,67.11,1024,27.175,0.515,0.6752,0.6861,4.26,
912,1839948,15:01:56,5.15,5.2,4.33,67.41,1024,27.175,0.517,0.6775,0.6839,4.197,
913,1841948,15:01:58,5.18,5.17,4.55,67.56,1023.88,27.163,0.518,0.6787,0.682,4.169,
914,1843948,15:02:00,5.14,5.12,4.31,67.44,1023.88,27.163,0.517,0.6777,0.6805,4.167,
915,1845948,15:02:02,5.14,5.15,3.25,66.81,1023.88,27.163,0.513,0.6729,0.6792,4.141,
916,1847948,15:02:04,5.14,5.14,2.38,66.86,1024,27.15,0.513,0.6732,0.6779,4.04,
917,1849948,15:02:06,5.12,5.15,3.38,66.31,1024,27.163,0.509,0.6691,0.6766,3.898,
918,1851948,15:02:08,5.07,5.12,5.67,66.39,1024.25,27.15,0.51,0.6696,0.6752,3.841,
919,1853948,15:02:10,5.12,5.2,4.97,66.69,1024,27.15,0.512,0.6719,0.6741,3.896,
920,1855948,15:02:12,5.18,5.18,3.78,66.22,1024,27.163,0.508,0.6684,0.673,3.964,
921,1857948,15:02:14,5.17,5.15,2.83,64.58,1024.63,27.15,0.496,0.6557,0.6716,3.968,
922,1859948,15:02:16,5.14,5.15,5.05,65.11,1024.63,27.15,0.5,0.6598,0.6698,3.969,
923,1861948,15:02:18,5.14,5.09,4.11,64.61,1024,27.163,0.496,0.656,0.6678,4.008,
924,1863948,15:02:20,5.14,5.12,4.03,63.73,1024.13,27.15,0.489,0.6493,0.6655,4.038,
925,1865948,15:02:22,5.11,5.14,3.44,64.5,1024,27.138,0.495,0.6551,0.6631,4.039,
926,1867948,15:02:24,5.14,5.12,4.23,63.66,1023.88,27.15,0.489,0.6487,0.6608,4.027,
927,1869948,15:02:26,5.14,5.2,4.31,63.97,1024,27.15,0.491,0.6511,0.6585,4.035,
928,1871948,15:02:28,5.18,5.18,4.2,64.17,1024.13,27.15,0.492,0.6526,0.6566,4.054,
929,1873948,15:02:30,5.14,5.12,4.61,63.08,1024.63,27.15,0.484,0.6442,0.6547,4.089,
930,1875948,15:02:32,5.14,5.15,2.11,62.09,1024,27.15,0.477,0.6367,0.6526,4.067,
931,1877948,15:02:34,5.14,5.15,0.83,61.91,1023.88,27.15,0.475,0.6352,0.6501,3.888,
932,1879948,15:02:36,5.14,5.14,3.58,62.48,1024,27.125,0.48,0.6396,0.6476,3.66,
933,1881948,15:02:38,5.14,5.14,4.31,62.75,1024,27.15,0.482,0.6417,0.6455,3.524,
934,1883948,15:02:40,5.12,5.12,3.88,62.11,1024,27.112,0.477,0.6366,0.6436,3.468,
935,1885948,15:02:42,5.18,5.18,4.77,61.64,1023.75,27.15,0.473,0.6332,0.6418,3.485,
936,1887948,15:02:44,5.17,5.15,3.77,61.89,1024,27.138,0.475,0.6351,0.6401,3.545,
937,1889948,15:02:46,5.14,5.15,2.69,62.55,1024.25,27.112,0.48,0.64,0.6388,3.565,
938,1891948,15:02:48,5.14,5.15,4.14,62.78,1024,27.125,0.482,0.6418,0.6381,3.57,
939,1893948,15:02:50,5.14,5.12,2.53,62.69,1024,27.138,0.481,0.6412,0.6378,3.558,
